conv:people_1017_1234_115:aug_0:chat_0:chataug_0| gregory sara| [person:gregory m 0-0][person:sara f 1-1]
tony| I m not sure to be honest Valentina and I had a really long week| [person:tony m 0-0][person:valentina f 7-7][person:tony m 9-9]
donald| Come on man it ll be fun you can both use it as a way to wind down from the week| [person:tony m 7-7]
tony| As much fun as that sounds I think we re just gonna stay in but what if you join us| [person:tony m 6-6][person:we g(tony:valentina) 8-8][person:us g(donald:albert) 17-17][person:we g(tony:valentina) 19-19]
donald| Like come to your house and chill there instead| [person:tony m 3-3][location:house s 4-4][location:house s 7-7]
tony| Yeah we have Netflix and wine and a lot of stuff we could do without leaving the home| [person:we g(tony:valentina) 1-1][person:we g(tony:donald:albert:valentina) 11-11][location:house s 17-17]
donald| ALright man that sounds great do you need us to bring anything| [person:tony m 6-6][person:us g(donald:albert) 8-8]
tony| Can you bring a lot of snacks and some chicken wings| [person:us g(donald:albert) 1-1]
donald| Sure can I ll make sure that Albert brings something too see you soon| [person:donald m 2-2][person:albert m 7-7][person:tony m 12-12]

conv:people_1017_1234_141:aug_0:chat_0:chataug_0| jamie maria| [person:jamie m 0-0][person:maria f 1-1]
maria| Hey So what info did you find out about the lady we saw unpacking and moving into the next apartment| [person:jamie m 5-5][person:we g(maria:jamie) 11-11][location:apartment s 19-19]
jamie| The caretaker told me that her name is Melinda| [person:jamie m 3-3][person:melinda f 5-5][person:melinda f 8-8]
maria| Does he know anything else| [person:jamie m 1-1]
jamie| No and I didn t want to ask too many questions| [person:jamie m 2-2]
maria| Ha ha That was quite clever of you| [person:jamie m 7-7]
jamie| You know me once I start I don t stop until I have all the answers| [person:maria f 0-0][person:jamie m 2-2][person:jamie m 4-4][person:jamie m 6-6][person:jamie m 11-11]
maria| She seems like a nice person| [person:melinda f 0-0]
jamie| Seems like one|
maria| How about we have a small dinner and invite her over| [person:we g(maria:jamie) 2-2][person:melinda f 9-9]
jamie| Perfect idea That way we can all meet| [person:we g(maria:jamie) 4-4]
maria| Yeah and you can ask her all the questions you want| [person:jamie m 2-2][person:melinda f 5-5][person:jamie m 9-9]
jamie| Well not all but most|
maria| Great Let s do it|
jamie| Yeah let s|

conv:people_1017_1234_142:aug_0:chat_0:chataug_0| david gus| [person:david m 0-0][person:gus m 1-1]
david| Hi dear are you free now| [person:gus m 3-3]
gus| Yes David I am free now Anything important| [person:david m 1-1][person:gus m 2-2]
david| Myself and Johnny are going out for the night today| [person:david m 0-0][person:johnny m 2-2]
gus| Oh good carry on|
david| We will be happy if you and Melinda join with us| [person:we g(david:johnny) 0-0][person:gus m 5-5][person:melinda f 7-7][person:we g(david:johnny) 10-10]
gus| Oho What is your plan Where do you want to go with Johnny| [person:david m 3-3][person:david m 7-7][person:johnny m 12-12]
david| We have decided to go restaurant at DC Will you join with us| [person:we g(david:johnny) 0-0][location:restaurant s 5-5][location:dc s 7-7][person:gus m 9-9][person:we g(david:johnny) 12-12]
gus| Oh good But I am not interested dear| [person:gus m 3-3]
david| Why dear What is your problem| [person:gus m 4-4]
gus| Nothing dear We wish to stay here as we have a long week| [person:we g(gus:melinda) 2-2][location:here u 6-6][person:we g(gus:melinda) 8-8]
david| What shall we do then| [person:we g(david:johnny) 2-2]
gus| Myself and Melinda will stay here You come with Johnny to our place instead| [person:gus m 0-0][person:melinda f 2-2][location:here u 5-5][person:david m 6-6][person:johnny m 9-9][person:we g(gus:melinda) 11-11][location:place s 12-12]
david| It is also a good idea dear I will talk to Johnny regarding this matter and call you later Bye| [person:david m 7-7][person:johnny m 11-11][person:gus m 17-17]
gus| Bye dear Waiting for your reply| [person:david m 4-4]

conv:people_1017_1234_143:aug_0:chat_0:chataug_0| malcolm sydney| [person:malcolm m 0-0][person:sydney f 1-1]
malcolm| My sister is coming and she s gonna stay with us| [person:malcolm m 0-0][person:kathryn f 1-1][person:kathryn f 5-5][person:we g(malcolm:sydney) 10-10]
sydney| Really For ho long|
malcolm| 1 week|
sydney| I m so excited| [person:sydney f 0-0]
malcolm| Me too| [person:malcolm m 0-0]
sydney| Does your sister Kathryn has any food allergy| [person:malcolm m 1-1][person:kathryn f 2-2][person:kathryn f 3-3]
malcolm| I don t think so| [person:malcolm m 0-0]
sydney| What s her favorite food| [person:kathryn f 2-2]
malcolm| I don t know But she likes beef steaks when we were kids| [person:malcolm m 0-0][person:kathryn f 5-5][person:we g(malcolm:kathryn) 10-10]
sydney| Great I ll cook beef steak for her| [person:sydney f 1-1][person:kathryn f 7-7]
malcolm| She will love it| [person:kathryn f 0-0]
sydney| What food does she dislikes| [person:kathryn f 3-3]
malcolm| I can t remember| [person:malcolm m 0-0]
sydney| Oh ok We ll figure it out| [person:we g(malcolm:sydney) 2-2]

conv:people_1017_1234_144:aug_0:chat_0:chataug_0| lisa rachel| [person:lisa f 0-0][person:rachel f 1-1]
rachel| Hey Lisa Do you remember my birthday party at the Sailboat| [person:lisa f 1-1][person:lisa f 3-3][person:rachel f 5-5]
lisa| Yes ofcourse I am planning to buy you a nice gift and do you have any favorite things| [person:lisa f 2-2][person:rachel f 7-7][person:rachel f 13-13]
rachel| No you can buy anything which is special to me And I have to discuss one matter with you| [person:lisa f 1-1][person:rachel f 9-9][person:rachel f 11-11][person:lisa f 18-18]
lisa| What s that|
rachel| You know Bryan my old friend I want to go for a date with him I am planning to expose it to him during the party| [person:lisa f 0-0][person:bryan m 2-2][person:rachel f 3-3][person:bryan m 5-5][person:rachel f 6-6][person:bryan m 14-14][person:rachel f 15-15][person:bryan m 22-22]
lisa| I think this will not a good plan You have to think it again before do that| [person:lisa f 0-0][person:rachel f 8-8]
rachel| Why are telling like that Bryan is good boy and I know him very well| [person:bryan m 5-5][person:rachel f 10-10][person:bryan m 12-12]
lisa| But you have not met him for a period of time You have to know about all the happenings in his life| [person:rachel f 1-1][person:bryan m 5-5][person:rachel f 11-11][person:bryan m 20-20]
rachel| But he is well settled now He also like me very much What else I have to think| [person:bryan m 1-1][person:bryan m 6-6][person:rachel f 9-9][person:rachel f 14-14]
lisa| You told that he settled well But you are at your beginning stage of life You also have to settle in your life| [person:rachel f 0-0][person:bryan m 3-3][person:rachel f 7-7][person:rachel f 10-10][person:rachel f 15-15][person:rachel f 21-21]
rachel| Yes I didn t think in that way Okay I will reconsider my plan| [person:rachel f 1-1][person:rachel f 9-9][person:rachel f 12-12]
lisa| That s a good idea keep it up|

conv:people_1017_1234_146:aug_0:chat_0:chataug_0| ricky valentina| [person:ricky m 0-0][person:valentina f 1-1]
ricky| Hi dear are you free now| [person:valentina f 3-3]
valentina| Yes dear I am free now Anything important| [person:ricky m 2-2]
ricky| I want to discuss about the sanity condition about our apartment| [person:ricky m 0-0][person:we g(ricky:valentina) 9-9][location:apartment s 10-10]
valentina| Anything serious|
ricky| Don t you know what am I talking about| [person:valentina f 2-2][person:ricky m 6-6]
valentina| No idea dear|
ricky| I am talking about our neighbor Evelyn You know well that always a huge amount of trash is there in Evelyn s door steps| [person:ricky m 0-0][person:we g(ricky:valentina) 4-4][person:evelyn f 5-5][person:evelyn f 6-6][person:valentina f 7-7][person:evelyn f 20-20]
valentina| Yes Yes I too noticed so many times dear She never clean the trash| [person:valentina f 2-2][person:evelyn f 9-9]
ricky| You know that last week we heard the noise from the trash| [person:valentina f 0-0][person:we g(ricky:valentina) 5-5]
valentina| Yes Yes I remember There was a rat in the trash that scratches the bag| [person:valentina f 2-2][location:evelyn_s_door_steps s 4-4]
ricky| Yes It is the correct time to bring this to Evelyn s notice| [person:evelyn f 10-10]
valentina| Yes You are correct So that she can clear the trash regularly by putting it in dumpster| [person:ricky m 1-1][person:evelyn f 6-6]
ricky| Yes you are correct We will explain this to her So that she can clean her place regularly| [person:valentina f 1-1][person:we g(ricky:valentina) 4-4][person:evelyn f 9-9][person:evelyn f 12-12][person:evelyn f 15-15][location:place s 16-16]
valentina| Yes We will talk to her about it today itself| [person:we g(ricky:valentina) 1-1][person:evelyn f 5-5]
ricky| Sure Bye|

conv:people_1017_1234_147:aug_0:chat_0:chataug_0| eugene jen| [person:eugene m 0-0][person:jen f 1-1]
jen| I went over to Samantha s and Gabriel s today| [person:jen f 0-0][person:samantha f 4-4][person:gabriel m 7-7]
eugene| Oh yea how are they| [person:they g(samantha:gabriel) 4-4]
jen| They re great They re remodeling their home| [person:they g(samantha:gabriel) 0-0][person:they g(samantha:gabriel) 3-3][person:they g(samantha:gabriel) 6-6][location:home s 7-7]
eugene| What are they upgrading| [person:they g(samantha:gabriel) 2-2]
jen| They re starting in the kitchen and are even adding an island| [person:they g(samantha:gabriel) 0-0][location:island s 11-11]
eugene| Good for them| [person:they g(samantha:gabriel) 2-2]
jen| They re even taking down a wall to open up the space for when there s company| [person:they g(samantha:gabriel) 0-0]
eugene| Eugene must be overwhelmed with all the construction| [person:eugene m 0-0]
jen| They both seem excited I thought opening up our space would look nice too| [person:they g(samantha:gabriel) 0-0][person:jen f 4-4][person:our g(jen:eugene) 8-8]
eugene| That seems like a lot of work|
jen| Actually they hired a local retired man who charges a flat fee per day and is insured| [person:they g(samantha:gabriel) 1-1]
eugene| Seems like a lot to me| [person:eugene m 5-5]
jen| Don t worry I would handle everything| [person:jen f 3-3]

conv:people_1017_1234_149:aug_0:chat_0:chataug_0| derek kevin| [person:derek m 0-0][person:kevin m 1-1]
derek| So I talked to Lara today| [person:derek m 1-1][person:lara f 4-4]
kevin| Why are you so into the girl I keep telling you she has a crush on that dude from the football team| [person:dude m 0-0][person:derek m 2-2][person:kevin m 7-7][person:derek m 10-10][person:lara f 11-11][person:team g() 21-21]
derek| She s super hot and always seems so flirty with me| [person:lara f 0-0][person:derek m 10-10]
kevin| I think she s just trying to be friendly with you since you always get yourself so close to her| [person:kevin m 0-0][person:lara f 2-2][person:derek m 10-10][person:derek m 12-12][person:derek m 15-15][person:lara f 19-19]
derek| No that s not it|
kevin| Do you even have anything in common with her| [person:derek m 1-1][person:lara f 8-8]
derek| Yeah lots|
kevin| Like|
derek| I don t know All sorts of stuff| [person:derek m 0-0]
kevin| I know she doesn t like the same type of movies music or games as you| [person:kevin m 0-0][person:lara f 2-2][person:derek m 15-15]
derek| So All that s changeable|
kevin| You re living in your own fantasy world| [person:derek m 0-0][person:derek m 4-4]
derek| Maybe but it s so happy here|
kevin| You re just setting yourself up for disapointment if you keep going after her But do what you feel is right| [person:derek m 0-0][person:derek m 4-4][person:derek m 9-9][person:lara f 13-13][person:derek m 17-17]
derek| I will Thanks| [person:derek m 0-0]

conv:people_1017_1234_150:aug_0:chat_0:chataug_0| gabriel natalie| [person:gabriel m 0-0][person:natalie f 1-1]
natalie| Have you been thinking about what school we should put Jacqueline in| [person:gabriel m 1-1][location:school s 6-6][person:we g(natalie:gabriel) 7-7][person:jacqueline f 10-10]
gabriel| I have I m still not sure what we should do| [person:gabriel m 0-0][person:gabriel m 2-2][person:we g(natalie:gabriel) 8-8]
natalie| I m leaning towards homeschooling It s the safest option| [person:natalie f 0-0]
gabriel| Is it worth it Would she have any friends| [person:jacqueline f 5-5][person:friends g() 8-8]
natalie| She might not have any friends even if she did go to school| [person:jacqueline f 0-0][person:friends g() 5-5][person:jacqueline f 8-8][location:school s 12-12]
gabriel| But she would at least have the option to| [person:jacqueline f 1-1]
natalie| She ll just be able to make friends when she goes to college| [person:jacqueline f 0-0][person:friends g() 7-7][person:jacqueline f 9-9]
gabriel| Maybe we can talk to some parents who deal with homeschooling| [person:we g(natalie:gabriel) 1-1][person:parents g() 6-6]
natalie| Good idea I ll get in contact with the Murphy s They re homeschooling their daughter| [person:natalie f 2-2][person:murphy g() 9-9][person:murphy g() 11-11][person:murphy g() 14-14][person:daughter f 15-15]
gabriel| I didn t know that Good idea| [person:gabriel m 0-0]

conv:people_1017_1234_151:aug_0:chat_0:chataug_0| clary samantha| [person:clary f 0-0][person:samantha f 1-1]
samantha| Clary I have something very serious I need to talk to you about| [person:clary f 0-0][person:samantha f 1-1][person:samantha f 6-6][person:clary f 11-11]
