conv:people_1011_1537_2:aug_0:chat_0:chataug_0| catherine elizabeth| [person:catherine f 0-0][person:elizabeth f 1-1]
rose| What do you think Tyler and Ellie like| [person:dan m 2-2][location:tyler s 4-4][location:ellie s 6-6]
dan| I think they may like Hawaii or maybe somewhere else| [person:dan m 0-0][person:they g(tyler:ellie) 2-2][location:hawaii s 5-5]
rose| Hawaii is nice but pricey| [location:hawaii s 0-0]
dan| We could do California| [person:we g(dan:rose) 0-0][location:california s 3-3]
rose| Yes maybe that would be better|
dan| Let s check with them and see what they think| [person:them g(tyler:ellie) 4-4][person:they g(tyler:ellie) 8-8]
rose| That sounds like a plan|

conv:people_1011_1537_32:aug_0:chat_0:chataug_0| aaron cindy| [person:aaron m 0-0][person:cindy f 1-1]
aaron| Hi Cindy Have you decided what we should do with Denise| [person:cindy f 1-1][person:cindy f 3-3][person:we g(aaron:cindy) 6-6][person:denise f 10-10]
cindy| Since I m the mother and I m the one usually taking care of Denise I should have custody of her| [person:cindy f 1-1][person:cindy f 6-6][person:denise f 14-14][person:cindy f 15-15][person:denise f 20-20]
aaron| I m perfectly capable of taking care of our daughter and I want her to stay with me| [person:aaron m 0-0][person:our g(aaron:cindy) 8-8][person:denise f 9-9][person:aaron m 11-11][person:denise f 13-13][person:aaron m 17-17]
cindy| We should just get a lawyer to help with this issue| [person:we g(aaron:cindy) 0-0][person:phillip m 5-5]
aaron| I can call Phillip and see if he s willing to help| [person:aaron m 0-0][person:phillip m 3-3][person:phillip m 7-7]
cindy| I m not too comfortable with Phillip because I know he s your close friend| [person:cindy f 0-0][person:phillip m 6-6][person:cindy f 8-8][person:phillip m 10-10][person:aaron m 12-12][person:phillip m 14-14]
aaron| You have nothing to worry about He is a professional and will not be biased with anyone| [person:cindy f 0-0][person:phillip m 6-6][person:anyone u 16-16]
cindy| Fine We can talk to him and I ll see if I would want to get a new lawyer to handle this| [person:we g(aaron:cindy) 1-1][person:phillip m 5-5][person:cindy f 7-7][person:cindy f 11-11][person:lawyer u 18-18]
aaron| I ll call him and set an appointment this Saturday if you re available| [person:aaron m 0-0][person:phillip m 3-3][person:cindy f 11-11]
cindy| Yes I m available Go ahead and make the appointment| [person:cindy f 1-1]

conv:people_1011_1537_33:aug_0:chat_0:chataug_0| ashley julia| [person:ashley f 0-0][person:julia f 1-1]
ashley| Wow it s such a pretty day|
julia| Yes it s perfect|
ashley| I m feeling a bit tipsy Do you want to hear a secret| [person:ashley f 0-0][person:julia f 7-7]
julia| Of course|
ashley| Keith and I have gone out a few times I really like him| [person:keith m 0-0][person:ashley f 2-2][person:ashley f 9-9][person:keith m 12-12]
julia| Keith Really| [person:keith m 0-0]
ashley| Why you don t like him| [person:julia f 1-1][person:keith m 5-5]
julia| Well I like him a lot But there are two big problems with it| [person:julia f 1-1][person:keith m 3-3]
ashley| Oh What s that|
julia| Well for one he s gay| [person:keith m 3-3]
ashley| No he s not| [person:keith m 1-1]
julia| Yes he is I know for a fact Which brings me to the second problem| [person:keith m 1-1][person:julia f 3-3][person:julia f 10-10]
ashley| What s the second problem|
julia| He is dating your ex boyfriend Tom They ve both told me| [person:keith m 0-0][person:ashley f 3-3][person:tom m 6-6][person:they g(keith:tom) 7-7][person:julia f 11-11]
ashley| Oh my God I m so stupid Thank you for telling me| [person:ashley f 1-1][person:ashley f 3-3][person:julia f 8-8][person:ashley f 11-11]
julia| I should have told you earlier but I didn t know you were into him Im so sorry| [person:julia f 0-0][person:ashley f 4-4][person:julia f 7-7][person:ashley f 11-11][person:keith m 14-14]
ashley| That s okay Thanks for telling me| [person:ashley f 6-6]

conv:people_1011_1537_34:aug_0:chat_0:chataug_0| leslie raymond| [person:leslie f 0-0][person:raymond m 1-1]
raymond| It s time to go to the doctor| [person:joseph m 7-7]
leslie| I don t want to go| [person:leslie f 0-0]
raymond| Why don t you want to go| [person:leslie f 3-3]
leslie| I don t like Dr Joseph| [person:leslie f 0-0][person:joseph m 5-5]
raymond| What don t you like about Dr Joseph| [person:leslie f 3-3][person:joseph m 7-7]
leslie| I think he s rude and mean to me| [person:leslie f 0-0][person:joseph m 2-2][person:leslie f 8-8]
raymond| Dr Joseph wants you to be healthy| [person:joseph m 1-1][person:leslie f 3-3]
leslie| Yea but he s not nice| [person:joseph m 2-2]
raymond| But you always get a lollipop when you leave| [person:leslie f 1-1][person:leslie f 7-7]
leslie| Yea but he sometimes gives me a shot| [person:joseph m 2-2][person:leslie f 5-5]
raymond| Yea but then you always feel better| [person:leslie f 3-3]
leslie| Yea but the shots hurt|
raymond| And you get to see Spot his dog| [person:leslie f 1-1][person:joseph m 6-6]
leslie| I do love seeing Spot while I m there| [person:leslie f 0-0][person:leslie f 6-6]

conv:people_1011_1537_35:aug_0:chat_0:chataug_0| kim tiffany| [person:kim f 0-0][person:tiffany f 1-1]
kim| I can t believe both Tracy and Larry are retiring| [person:kim f 0-0][person:tracy f 5-5][person:larry m 7-7]
tiffany| After the amount of time and effort they put into this company I guess its time for them to retire| [person:they g(tracy:larry) 7-7][person:tiffany f 12-12][person:them g(tracy:larry) 17-17]
kim| Both of them are valuable members of the company hopefully their retirement party goes smoothly| [person:them g(tracy:larry) 2-2][person:their g(tracy:larry) 10-10]
tiffany| Have you considered which catering options you will purchase for the party along with drinks or desert options| [person:kim f 1-1][person:kim f 6-6]
kim| I have a couple of ideas for the food and drinks but I have not decided on a desert| [person:kim f 0-0][person:kim f 12-12]
tiffany| I think a custom cake would work best with their names and everything| [person:tiffany f 0-0][person:their g(tracy:larry) 9-9]
kim| I think that would work perfectly I guess I will go with catering from the steakhouse restaurant I considered It will include ribs other choices of meats and vegetarian options as well| [person:kim f 0-0][person:kim f 6-6][person:kim f 8-8][location:steakhouse s 15-15][location:restaurant s 16-16][person:kim f 17-17][location:restaurant s 19-19]
tiffany| That sounds delicious I know just the place to set up a custom cake I ll have it split in the middle one side vanilla and the other chocolate| [person:tiffany f 3-3][location:place s 7-7][person:tiffany f 14-14]
kim| Perfect that way it will appeal to more people and I m sure Tracy and Larry will enjoy it| [person:kim f 10-10][person:tracy f 13-13][person:larry m 15-15]
tiffany| Is that all you need do you still need to purchase some cutlery or decorations for the party| [person:kim f 3-3][person:kim f 6-6]
kim| I should be all set for the supplies for the party make sure to purchase the cake and if you can a nice parting gift for them to receive on that day| [person:kim f 0-0][person:tiffany f 19-19][person:them g(tracy:larry) 26-26]
tiffany| Of course I already have the gift set out for them I ll buy the cake this week and bring it on the day of the party| [person:tiffany f 2-2][person:them g(tracy:larry) 10-10][person:tiffany f 11-11]

conv:people_1011_1537_36:aug_0:chat_0:chataug_0| stacey tracy| [person:stacey f 0-0][person:tracy f 1-1]
tracy| Hey Stacey are you ready for the week end trip| [person:stacey f 1-1][person:stacey f 3-3]
stacey| Yes mostly done But I have to pack some of my safety medicines only| [person:stacey f 4-4][person:stacey f 10-10]
tracy| I have packed the whole thing already and what about our friends Drew and Willie| [person:tracy f 0-0][person:our g(tracy:stacey) 10-10][person:friends g() 11-11][person:drew m 12-12][person:willie m 14-14]
stacey| I don t know that We have to ask them whether they are ready or not| [person:stacey f 0-0][person:we g(tracy:stacey) 5-5][person:them g(drew:willie) 9-9][person:they g(drew:willie) 11-11]
tracy| When we have to leave from here Can we leave in the evening| [person:we g(tracy:stacey:drew:willie) 1-1][location:here s 6-6][person:we g(tracy:stacey:drew:willie) 8-8]
stacey| Yes it is the comfortable time to spend the travel itself by night time So that we can enjoy the day time fully| [person:we g(tracy:stacey:drew:willie) 16-16]
tracy| Okay nice I will check with Drew about the place of pickup| [person:tracy f 2-2][person:drew m 6-6][location:place s 9-9]
stacey| I think Drew and Willie are sleeping now because they both have to drive the car in shift basis| [person:stacey f 0-0][person:drew m 2-2][person:willie m 4-4][person:they g(drew:willie) 9-9]
tracy| Oh okay Then I call Drew and ask about their waking time to fix the pickup place and other plans| [person:tracy f 3-3][person:drew m 5-5][person:their g(drew:willie) 9-9][location:place s 15-16]
stacey| That s nice idea Okay please do it immediately so that they have some time to take a nap| [person:they g(drew:willie) 11-11]
tracy| Yeah That s right|

conv:people_1011_1537_37:aug_0:chat_0:chataug_0| jacob javier| [person:jacob m 0-0][person:javier m 1-1]
jacob| Hey Javier That was a great performance tonight We have a lot to be proud of| [person:javier m 1-1][person:we g(jacob:javier) 8-8]
javier| Yeah man Tonight s game was a close one but we managed to get the win It s a team effort for sure| [person:we g(jacob:javier) 10-10][person:team g() 19-19]
jacob| The game would not have been as close if a couple of the others had played better| [person:others g() 13-13]
javier| Who are you talking about exactly| [person:jacob m 2-2]
jacob| Anthony and the others could ve been a bit better tonight you know We did our part but almost lost still| [person:anthony m 0-0][person:others g() 3-3][person:javier m 11-11][person:we g(jacob:javier) 13-13][person:our g(jacob:javier) 15-15]
javier| I get what you are saying I think with a bit more practice they can really improve though| [person:javier m 0-0][person:jacob m 3-3][person:javier m 6-6][person:they g() 13-13]
jacob| I think so too Maybe I m being a bit too hard on them Sorry about that| [person:jacob m 0-0][person:jacob m 5-5][person:them g(anthony) 13-13]
javier| No that s okay There s nothing wrong with improving our game and trying to help out the others at the same time| [person:our g(jacob:javier) 10-10][person:others g() 18-18]
jacob| How about this At the next practice lets try and give some pointers to them We ll even stay after practice to help out| [person:them g(anthony) 14-14][person:we g(jacob:javier) 15-15]
javier| That s a great idea Tomorrow we can come up with ideas on how to help them improve Sound good| [person:we g(jacob:javier) 6-6][person:them g(anthony) 16-16]
jacob| Sounds great I need to go for now though I ll catch you later| [person:jacob m 2-2][person:jacob m 9-9][person:javier m 12-12]
javier| Take it easy buddy Talk with you soon| [person:jacob m 3-3][person:jacob m 6-6]

conv:people_1011_1537_38:aug_0:chat_0:chataug_0| julia marie| [person:julia f 0-0][person:marie f 1-1]
marie| Hey I need to talk to you about something serious| [person:marie f 1-1][person:julia f 6-6]
julia| Hi what happened|
marie| I know that you wrote a letter to Scott| [person:marie f 0-0][person:julia f 3-3][person:scott m 8-8]
julia| Oh how did you know| [person:marie f 3-3]
marie| Arthur told me| [person:arthur m 0-0][person:marie f 2-2]
julia| Who told Arthur| [person:arthur m 2-2]
marie| Scott himself told him I guess| [person:scott m 0-0][person:scott m 1-1][person:arthur m 3-3][person:marie f 4-4]
julia| Hmm that is weird|
marie| What is weird is that you did this when you knew I liked him and we made a big deal about our girl code| [person:julia f 5-5][person:julia f 9-9][person:marie f 11-11][person:scott m 13-13][person:we g(marie:julia) 15-15][person:our g(marie:julia) 21-21]
julia| That code was a long time ago I didn t think you would mind I really like him| [person:julia f 7-7][person:marie f 11-11][person:julia f 14-14][person:scott m 17-17]
marie| That wasn t cool at all Julia I stayed away from him because of you| [person:julia f 6-6][person:marie f 7-7][person:scott m 11-11][person:julia f 14-14]
julia| I am sorry I don t know what to do| [person:julia f 0-0][person:julia f 3-3]
marie| Whatever I think you knew everything| [person:marie f 1-1][person:julia f 3-3]
julia| I am really sorry| [person:julia f 0-0]

conv:people_1011_1537_39:aug_0:chat_0:chataug_0| ethan jaime| [person:ethan m 0-0][person:jaime m 1-1]
jaime| Ethan Larry and I are really looking forward to visiting you and Gary| [person:ethan m 0-0][person:larry m 1-1][person:jaime m 3-3][person:ethan m 10-10][person:gary m 12-12]
ethan| We are looking forward to it also We have all sorts of things planned for you guys| [person:we g(ethan:gary) 0-0][person:we g(ethan:gary) 7-7][person:jaime m 15-15]
jaime| That sounds great I know I should bring a bathing suit but what else do I need| [person:jaime m 3-3][person:jaime m 5-5][person:jaime m 15-15]
ethan| We ll be doing a lot of walking so you and Larry need to bring some good walking shoes| [person:we g(jaime:ethan:larry:gary) 0-0][person:jaime m 9-9][person:larry m 11-11]
jaime| Okay I ll make a list for Larry too He is really particular when it comes to packing| [person:jaime m 1-1][person:larry m 7-7][person:larry m 9-9]
ethan| Things are expensive in this part of Florida so you really don t want to have to buy anything here that you could bring| [location:florida s 7-7][person:jaime m 9-9][location:florida s 19-19][person:jaime m 21-21]
