conv:people_20190918_0844_51:aug_0:chat_0:chataug_0| jerry jon| [person:jerry m 0-0][person:jon m 1-1]
debra| Shoot I m meeting Mary on Saturday| [person:debra f 1-1][person:mary f 4-4]
kathryn| Oh wow I haven t seen Mary in ages How is she| [person:kathryn f 2-2][person:mary f 6-6][person:mary f 11-11]
debra| She s good She just got a new job and we are going to brunch to celebrate| [person:mary f 0-0][person:mary f 3-3][person:we g(debra:mary) 10-10]
kathryn| Oh good for her Well tell her I said hi| [person:mary f 3-3][person:mary f 6-6][person:kathryn f 7-7]
debra| I will Hey I have an idea| [person:debra f 0-0][person:debra f 3-3]
kathryn| What s that|
debra| You should call Angela She lives right near you| [person:kathryn f 0-0][person:angela f 3-3][person:angela f 4-4][person:kathryn f 8-8]
kathryn| Oh that s true I wonder if she would help me| [person:kathryn f 4-4][person:angela f 7-7][person:kathryn f 10-10]
debra| I m sure she would She just broke up with her boyfriend and has been kind of lonely lately She ll probably be happy to do something And she s very helpful anyways| [person:debra f 0-0][person:angela f 3-3][person:angela f 5-5][person:angela f 10-10][person:angela f 19-19][person:angela f 28-28]
kathryn| Oh that s too bad about her boyfriend But great idea I ll give her a call| [person:angela f 6-6][person:kathryn f 11-11][person:angela f 14-14]
debra| Okay good luck with your move| [person:kathryn f 4-4]

conv:people_20190918_0844_75:aug_0:chat_0:chataug_0| aaron robert| [person:aaron m 0-0][person:robert m 1-1]
robert| Hello Aaron i was wondering if you know who to rent my apartment out to| [person:aaron m 1-1][person:robert m 2-2][person:aaron m 6-6][person:robert m 11-11][location:apartment s 12-12]
aaron| I think i have some friends that might be interested| [person:aaron m 0-0][person:aaron m 2-2][person:friends g() 5-5]
robert| Who are they| [person:they g() 2-2]
aaron| My friends Larry and Janet Murphey| [person:aaron m 0-0][person:friends g() 1-1][person:larry m 2-2][person:janet f 4-4]
robert| okay let me know what they say| [person:robert m 2-2][person:they g(larry:janet) 5-5]
aaron| They wrote me back and would be interested they say| [person:they g(larry:janet) 0-0][person:aaron m 2-2][person:they g(larry:janet) 8-8]
robert| do you think they would be good tenants| [person:aaron m 1-1][person:they g(larry:janet) 3-3]
aaron| Yes they are very responsible and clean people| [person:they g(larry:janet) 1-1]
robert| Okay that s good That would be perfect|
aaron| I ll let them know you re interested in them| [person:aaron m 0-0][person:them g(larry:janet) 3-3][person:robert m 5-5][person:them g(larry:janet) 9-9]
robert| thank you so much aaron| [person:aaron m 1-1][person:aaron m 4-4]

conv:people_20190918_0844_76:aug_0:chat_0:chataug_0| emily kelly| [person:emily f 0-0][person:kelly f 1-1]
emily| That music festival in Austin is going to be so much fun| [location:austin s 4-4]
kelly| It does sound really cool I m jealous| [location:austin s 0-0][person:kelly f 5-5]
emily| You should come with me I don t want to go alone| [person:kelly f 0-0][person:emily f 4-4][person:emily f 5-5]
kelly| Oh I really don t think I can afford to go| [person:kelly f 1-1][person:kelly f 6-6]
emily| We ll invite a whole group to split costs it won t be that much| [person:we g(emily:kelly) 0-0][location:austin s 9-9]
kelly| That s a good idea Who are you thinking Charlotte Nicole Leslie| [person:emily f 7-7][location:charlotte s 9-9][person:nicole f 10-10][person:leslie f 11-11]
emily| Not Charlotte she hates crowds| [location:austin s 1-1][person:charlotte f 2-2]
kelly| Nicole and Leslie love the bands playing| [person:nicole f 0-0][person:leslie f 2-2]
emily| Yeah I think they d have fun let s ask them| [person:emily f 1-1][person:they g(austin:charlotte:nicole:leslie) 3-3][person:them g(austin:charlotte:nicole:leslie) 10-10]
kelly| I ll get in touch and let you know| [person:kelly f 0-0][person:emily f 7-7]

conv:people_20190918_0844_77:aug_0:chat_0:chataug_0| michelle sherrie| [person:michelle f 0-0][person:sherrie f 1-1]
michelle| Hey Sherrie| [person:sherrie f 1-1]
sherrie| Michelle What s up| [person:michelle f 0-0]
michelle| I was just wondering if you re all ready for our big move this weekend| [person:michelle f 0-0][person:sherrie f 5-5][person:our g(michelle:sherrie) 10-10]
sherrie| Yes I can t wait to see our new place once we furnish it| [person:sherrie f 1-1][person:our g(michelle:sherrie) 7-7][location:place s 9-9][person:our g(michelle:sherrie) 11-11][location:place s 13-13]
michelle| About that I was thinking that we might have too much stuff between the two of us| [person:michelle f 2-2][person:our g(michelle:sherrie) 6-6][person:our g(michelle:sherrie) 16-16]
sherrie| Are you saying that we need help moving| [person:michelle f 1-1][person:our g(michelle:sherrie) 4-4]
michelle| Yes And I know that Susie Gerald Mary and John have all offered to help us out| [person:michelle f 2-2][person:susie f 5-5][person:gerald m 6-6][person:mary f 7-7][person:john m 9-9][person:our g(michelle:sherrie) 15-15]
sherrie| Oh great well I m pretty close with Susie and John I can ask them| [person:sherrie f 3-3][person:susie f 8-8][person:john m 10-10][person:sherrie f 11-11][person:them g(susie:john) 14-14]
michelle| Lovely because Gerald and Mary are my good buds so I think I ll ask them| [person:gerald m 2-2][person:mary f 4-4][person:michelle f 6-6][person:michelle f 10-10][person:michelle f 12-12][person:them g(gerald:mary) 15-15]
sherrie| Alright let s do that and touch base later talk to you later| [person:michelle f 11-11]
michelle| Will do have a good day and see you| [person:sherrie f 8-8]
sherrie| I really am so very excited for this new venture in our lives| [person:sherrie f 0-0][person:our g(michelle:sherrie) 11-11]

conv:people_20190918_0844_80:aug_0:chat_0:chataug_0| gregory nate| [person:gregory m 0-0][person:nate m 1-1]
gregory| Hi Nate Do you still want to get together to play tennis this weekend| [person:nate m 1-1][person:nate m 3-3]
nate| Hi Gregory I ve been looking forward to it I haven t played in awhile| [person:gregory m 1-1][person:nate m 2-2][location:it s 8-8][person:nate m 9-9]
gregory| I was talking to Roy and he said he d like to come too if that s okay with you| [person:gregory m 0-0][person:roy m 4-4][person:roy m 6-6][person:roy m 8-8][person:nate m 19-19]
nate| That s fine with me Do you think we should invite someone else so that we will all be able to play| [person:nate m 4-4][person:gregory m 6-6][person:we g(gregory:nate:roy) 8-8][person:someone u 11-11][person:we g(gregory:nate:roy) 15-15]
gregory| That s probably a good idea Do you know anyone that might want to come| [person:nate m 7-7][person:anyone u 9-9]
nate| I used to play tennis with Doug I think he might like to come too| [person:nate m 0-0][person:doug m 6-6][person:nate m 7-7][person:doug m 9-9]
gregory| That would be perfect Where do you think we should meet| [person:nate m 6-6][person:we g(gregory:nate:roy:doug) 8-8]
nate| The park downtown has nice courts| [location:downtown u 2-2]
gregory| It does but it s a pretty far drive for Roy Do you think the courts at the YMCA would be better| [person:roy m 10-10][person:nate m 12-12]
nate| I don t think Doug has a membership What do you think of the courts by the high school| [person:nate m 0-0][person:doug m 4-4][person:gregory m 10-10][location:high_school s 17-18]
gregory| That would probably work It s a central location for all of us| [person:us g(roy:doug) 12-12]
nate| Great I can let Doug know if you want to tell Roy| [person:nate m 1-1][person:doug m 4-4][person:gregory m 7-7][person:roy m 11-11]
gregory| I can do that I will see you at 1100 am on Saturday at the courts by the high school| [person:gregory m 0-0][person:gregory m 4-4][person:nate m 7-7]

conv:people_20190918_0844_81:aug_0:chat_0:chataug_0| donna linda| [person:donna f 0-0][person:linda f 1-1]
linda| What s going on Donna I just want to say I really love working with you and our other colleagues| [person:donna f 4-4][person:linda f 5-5][person:linda f 10-10][person:donna f 15-15][person:our g(linda:donna) 17-17][person:colleagues g() 19-19]
donna| Yes me too I know we were friends before but hopefully you can befriend others in the office| [person:donna f 1-1][person:donna f 3-3][person:we g(linda:donna) 5-5][person:friends g(linda:donna) 7-7][person:linda f 11-11][person:others g() 14-14][location:office s 17-17]
linda| Who do you think are the people that I would get along with| [person:donna f 2-2][person:linda f 8-8]
donna| For guys I m thinking Vincent and for the ladies in the office most likely Cynthia| [person:donna f 2-2][person:vincent m 5-5][location:office s 12-12][person:cynthia f 15-15]
linda| Oh yeah Why do you think that about those two| [person:donna f 4-4]
donna| Well I feel like you will really love Vincent because he loves to run errands like you| [person:donna f 1-1][person:linda f 4-4][person:vincent m 8-8][person:vincent m 10-10][person:linda f 16-16]
linda| Great I like him already And what about Cynthia| [person:linda f 1-1][person:vincent m 3-3][person:cynthia f 8-8]
donna| Well she really likes to eat and at work she loves to relax| [person:cynthia f 1-1][person:cynthia f 9-9]
linda| Oh gosh I love both of those thank you I ll try to get to know them both soon| [person:linda f 2-2][person:donna f 8-8][person:linda f 9-9][person:them g(vincent:cynthia) 16-16]
donna| Good luck and let me know if you need me to introduce you| [person:donna f 4-4][person:linda f 7-7][person:donna f 9-9][person:linda f 12-12]

conv:people_20190918_0844_82:aug_0:chat_0:chataug_0| cynthia stella| [person:cynthia f 0-0][person:stella f 1-1]
cynthia| Hi Stella can I ask you something| [person:stella f 1-1][person:cynthia f 3-3][person:stella f 5-5]
stella| Sure ask away|
cynthia| I really liked the dress you wore to office last Thursday You looked awesome in it| [person:cynthia f 0-0][person:stella f 5-5][location:office s 8-8][person:stella f 11-11]
stella| Thank you very much I liked it very much myself| [person:cynthia f 1-1][person:stella f 4-4][person:stella f 9-9]
cynthia| Can I know from where you bought that dress| [person:cynthia f 1-1][person:stella f 5-5]
stella| I bought it from Central Mall when I went shopping with Cheryl In fact she picked up that dress for me and said that it really looks good on me| [person:stella f 0-0][location:central_mall s 4-5][person:stella f 7-7][person:cheryl f 11-11][person:cheryl f 14-14][person:stella f 20-20][person:stella f 29-29]
cynthia| She is absolutely right She does have a very good fashion sense doesn t she| [person:cheryl f 0-0][person:cheryl f 4-4][person:cheryl f 14-14]
stella| Indeed she does But I think Barbara is the most fashionable girl in our group| [person:cheryl f 1-1][person:stella f 4-4][person:barbara f 6-6][person:our g(cynthia:stella:cheryl:barbara) 13-13]
cynthia| That s correct She s always up to date with the latest fashion trends| [person:barbara f 3-3]
cynthia| By the way how much did that dress cost and did they have it in size 34| [location:central_mall s 11-11]
stella| I think they did have all the sizes when we were there The dress cost me 170| [person:stella f 0-0][location:central_mall s 2-2][person:we g(stella:cheryl) 9-9][location:central_mall s 11-11][person:stella f 15-15]
cynthia| 170 dollars well spent I d say Thank you for the details Stella See you later Bye| [person:cynthia f 4-4][person:stella f 8-8][person:stella f 12-12][person:stella f 14-14]
stella| Bye Take care|

conv:people_20190918_0844_88:aug_0:chat_0:chataug_0| dwayne sophia| [person:dwayne m 0-0][person:sophia f 1-1]
dwayne| Hey Sophia I have a nice plan with me Are you interested to know| [person:sophia f 1-1][person:dwayne m 2-2][person:dwayne m 8-8][person:sophia f 10-10]
sophia| I don t want to know your plan definitely it will be a waste of time| [person:sophia f 0-0][person:dwayne m 6-6]
dwayne| No no it will be interesting one How about watching a foot ball game|
sophia| Yeah nice When and where are you going to watch it| [person:dwayne m 6-6]
dwayne| That is upcoming foot ball game in regular place Do you like to join with me| [location:place s 8-8][person:sophia f 10-10][person:dwayne m 15-15]
sophia| Tell me about the players If they are the one liked by me then only I can join| [person:sophia f 1-1][person:they g() 6-6][person:sophia f 12-12][person:sophia f 15-15]
dwayne| I know that definitely they are your favorite players| [person:dwayne m 0-0][person:they g() 4-4][person:sophia f 6-6]
sophia| Then it is okay for me How about inviting our friends Bill Ben Richard and Donna| [person:sophia f 5-5][person:our g(dwayne:sophia) 9-9][person:friends g() 10-10][person:bill m 11-11][person:ben m 12-12][person:richard m 13-13][person:donna f 15-15]
dwayne| That is also a nice Idea Also we have to purchase food and drinks for us| [person:we g(dwayne:sophia) 7-7][person:us g(dwayne:sophia:bill:ben:richard:donna) 15-15]
sophia| I will call our friends and invite them You will purchase the food Okay| [person:sophia f 0-0][person:our g(dwayne:sophia) 3-3][person:friends g(bill:ben:richard:donna) 4-4][person:them g(bill:ben:richard:donna) 7-7][person:dwayne m 8-8]
dwayne| Definitely we do as per your plan| [person:we g(dwayne:sophia) 1-1][person:sophia f 5-5]

conv:people_20190918_0844_89:aug_0:chat_0:chataug_0| deborah natalie| [person:deborah f 0-0][person:natalie f 1-1]
