conv:people_1011_1537_183:aug_0:chat_0:chataug_0| ricky tony| [person:ricky m 0-0][person:tony m 1-1]
andrea| Yeah we will Things will be okay I ll text you later when we can talk okay| [person:we g(andrea:emma) 1-1][person:andrea f 7-7][person:emma f 10-10][person:we g(andrea:emma) 13-13]
emma| Okay See you then| [person:andrea f 2-2]

conv:people_1011_1537_205:aug_0:chat_0:chataug_0| diana johnny| [person:diana f 0-0][person:johnny m 1-1]
diana| Hey Johnny can I talk to you about something that I m worried about| [person:johnny m 1-1][person:diana f 3-3][person:johnny m 6-6][person:diana f 10-10]
johnny| Sure Diana what is it that you re worried about| [person:diana f 1-1][person:diana f 6-6]
diana| Well you know how we re having Sunday Brunch together| [person:johnny m 1-1][person:we g(diana:johnny) 4-4]
johnny| Yeah with Joanna and Marcus right What about it| [person:joanna f 2-2][person:marcus m 4-4]
diana| Yeah about that I m just kind of paranoid that they won t like me| [person:diana f 3-3][person:they g(joanna:marcus) 10-10][person:diana f 14-14]
johnny| Are you kidding they re gonna love you| [person:diana f 1-1][person:they g(joanna:marcus) 3-3][person:diana f 7-7]
diana| But I think that I m so boring and they ll be awkward around me| [person:diana f 1-1][person:diana f 4-4][person:they g(joanna:marcus) 9-9][person:diana f 14-14]
johnny| Not at all Joanna loves to talk and Marcus thinks you re super cute so don t worry about that at all| [person:joanna f 3-3][person:marcus m 8-8][person:diana f 10-10]
diana| OK well I m glad you told me I feel much better about it| [person:diana f 2-2][person:johnny m 5-5][person:diana f 7-7][person:diana f 8-8]
johnny| Glad I could ease your mind see you at brunch this Sunday| [person:johnny m 1-1][person:diana f 4-4][person:diana f 7-7]

conv:people_1011_1537_206:aug_0:chat_0:chataug_0| carolyn lorenzo| [person:carolyn f 0-0][person:lorenzo m 1-1]
lorenzo| hi carolyn are you ready to go to the doctor| [person:carolyn f 1-1][person:carolyn f 3-3][person:doctor u 9-9]
carolyn| why do i have to go dad| [person:carolyn f 2-2][person:lorenzo m 6-6]
lorenzo| it s for your annual checkup remember| [person:carolyn f 3-3]
carolyn| i forgot about that can i see a different doctor| [person:carolyn f 0-0][person:carolyn f 5-5][person:doctor u 9-9]
lorenzo| what s wrong with doctor jim| [person:jim m 4-4][person:jim m 5-5]
carolyn| he s been mean and rude to me in the past| [person:jim m 0-0][person:carolyn f 7-7]
lorenzo| I m sure that s not true dr jim is the best doctor in town| [person:lorenzo m 0-0][person:jim m 8-8][person:jim m 12-12][location:town s 14-14]
carolyn| he s not though trust me| [person:jim m 0-0][person:carolyn f 5-5]
lorenzo| carolyn listen he s the best doctor and he knows what he s doing| [person:carolyn f 0-0][person:jim m 2-2][person:jim m 6-6][person:jim m 8-8][person:jim m 11-11]
carolyn| okay i ll give him another chance| [person:carolyn f 1-1][person:jim m 4-4]

conv:people_1011_1537_207:aug_0:chat_0:chataug_0| david kathleen| [person:david m 0-0][person:kathleen f 1-1]
kathleen| Hi show are you doing| [person:kathleen f 3-3]
david| I m good How about you| [person:david m 0-0][person:david m 5-5]
kathleen| Good too Thanks|
kathleen| We need DJ for anniversary so finally we need to get good style of music| [person:we g(kathleen:david) 0-0][person:we g(kathleen:david) 7-7]
david| Yeah of course We need to select someone who s is good on music| [person:we g(kathleen:david) 3-3][person:someone u 7-7]
kathleen| I got two person Harry and MIke Will select anyone for DJ| [person:kathleen f 0-0][person:harry m 4-4][person:mike m 6-6][person:anyone u 9-9]
david| Yeah I know both of them| [person:david m 1-1][person:them g(harry:mike) 5-5]
kathleen| Oh really Who s better do u think| [person:david m 6-6]
david| Both are really amazing|
kathleen| Oh Then we can ask both of them to do DJ music| [person:we g(kathleen:david) 2-2][person:them g(harry:mike) 7-7]
david| Yes that s good idea|
kathleen| Ok Thanks have a nice day|
david| Cheers bye now|

conv:people_1011_1537_208:aug_0:chat_0:chataug_0| amy katy| [person:amy f 0-0][person:katy f 1-1]
amy| Hey mom How are you| [person:katy f 1-1][person:katy f 4-4]
katy| I m doing great Are you coming to church with me this Sunday| [person:katy f 0-0][person:amy f 5-5][location:church s 8-8][person:katy f 10-10]
amy| Justin has a basketball game that day It s an hour drive away| [person:justin m 0-0]
katy| That s so exciting He s getting really good at the game I haven t seen him in a while Bring him to church with you| [person:justin m 4-4][person:katy f 12-12][person:justin m 16-16][person:justin m 21-21][location:church s 23-23][person:amy f 25-25]
amy| Yes he is The game doesn t start until 10 am and I am not sure when it ll end I think it s better if you go without us this weekend| [person:justin m 1-1][person:amy f 12-12][person:amy f 20-20][person:katy f 26-26][person:us g(amy:justin) 29-29]
katy| Okay Maybe we can meet up for dinner after Justin s game| [person:we g(amy:katy:justin) 2-2][person:justin m 9-9]
amy| Yeah I think we should do that What are we having for dinner| [person:amy f 1-1][person:we g(amy:katy:justin) 3-3][person:we g(amy:katy:justin) 9-9]
katy| Your dad went fishing and caught some fish He could cook that I can make some vegetables and chicken dish| [person:amy f 0-0][person:dad m 1-1][person:dad m 8-8][person:katy f 12-12]
amy| That s cool I always love you and Dad s cooking| [person:amy f 3-3][person:katy f 6-6][person:dad m 8-8]
katy| What does Justin like to eat| [person:justin m 2-2]
amy| He loves your apple pie Can we have that for dessert| [person:justin m 0-0][person:katy f 2-2][person:we g(amy:katy:justin) 6-6]
katy| Sure I just bought some fresh apples from the farmers market Can t wait to see you guys| [person:katy f 1-1][person:us g(amy:justin) 16-16]

conv:people_1011_1537_211:aug_0:chat_0:chataug_0| eddie karan| [person:eddie m 0-0][person:karan m 1-1]
karan| We need two people for next week s basket ball game| [person:we g(karan:eddie) 0-0]
eddie| I think we can invite Matthew and Stanley to play the game with us| [person:eddie m 0-0][person:we g(karan:eddie) 2-2][person:matthew m 5-5][person:stanley m 7-7][person:us g(karan:eddie) 13-13]
karan| Inviting them is fine but are they good enough| [person:them g(matthew:stanley) 1-1][person:they g(matthew:stanley) 6-6]
eddie| Yes they have some positive and also negative points| [person:they g(matthew:stanley) 1-1]
karan| Matthew s shooting skills are a big worry| [person:matthew m 0-0]
eddie| Stanley has a very poor defence| [person:stanley m 0-0]
karan| They both have very good positive points also| [person:they g(matthew:stanley) 0-0]
eddie| Yes we can make that work for us| [person:we g(karan:eddie) 1-1][person:us g(karan:eddie) 7-7]
karan| So we will invite them and build a strategy for the game| [person:we g(karan:eddie) 1-1][person:them g(matthew:stanley) 4-4]
eddie| Yes that is a good idea and everything is fixed|

conv:people_1011_1537_213:aug_0:chat_0:chataug_0| cynthia ellen| [person:cynthia f 0-0][person:ellen f 1-1]
ellen| I know that we have been friends a long time and nothing will break that but I think you broke the code| [person:ellen f 0-0][person:we g(ellen:cynthia) 3-3][person:friends g(ellen:cynthia) 6-6][person:ellen f 16-16][person:cynthia f 18-18]
cynthia| Is this about Craig He s hot| [person:craig m 3-3][person:craig m 4-4]
ellen| It is You know I have a crush on him as well| [person:cynthia f 2-2][person:ellen f 4-4][person:craig m 9-9]
cynthia| How did you find out about my crush| [person:ellen f 2-2][person:cynthia f 6-6]
ellen| Troy told me about the letter you wrote It s not a big deal If you want to go after him I ll back off| [person:troy m 0-0][person:ellen f 2-2][person:cynthia f 6-6][person:cynthia f 15-15][person:craig m 20-20][person:ellen f 21-21]
cynthia| No way I will| [person:cynthia f 2-2]
ellen| It s cool we can just share wink wink| [person:we g(ellen:cynthia) 3-3]
cynthia| Ha Ha you are a trip He can t handle us both| [person:ellen f 2-2][location:trip s 5-5][person:craig m 6-6][person:us g(ellen:cynthia) 10-10]
ellen| True sister I won t let any man come between us Girl code til the end| [person:cynthia f 1-1][person:ellen f 2-2][person:us g(ellen:cynthia) 10-10]
cynthia| You got it What are you doing tonight want to catch a movie| [person:ellen f 0-0][person:ellen f 5-5]
ellen| Uh I have a date with Craig| [person:ellen f 1-1][person:craig m 6-6]
cynthia| What|

conv:people_1011_1537_215:aug_0:chat_0:chataug_0| brittany kayla| [person:brittany f 0-0][person:kayla f 1-1]
brittany| This homework is so hard|
kayla| Yeah It s taking me so long| [person:kayla f 4-4]
brittany| Same I m almost done though| [person:brittany f 1-1]
kayla| Yeah I am too Maybe we should talk to someone else about it| [person:kayla f 1-1][person:we g(brittany:kayla) 5-5][person:someone u 9-9]
brittany| I overheard Andrea and Danielle talking about how hard it s been for them| [person:brittany f 0-0][person:andrea f 2-2][person:danielle f 4-4][person:them g(andrea:danielle) 13-13]
kayla| Wow That makes me feel a lot better| [person:kayla f 3-3]
brittany| Yeah same here They are probably the smartest in the class| [location:here u 2-2][person:they g(andrea:danielle) 3-3]
kayla| Maybe we should go talk to them then| [person:we g(brittany:kayla) 1-1][person:them g(andrea:danielle) 6-6]
brittany| Yes We should help each other| [person:we g(brittany:kayla) 1-1]
kayla| I ll text Andrea to see if they wanna talk about it| [person:kayla f 0-0][person:andrea f 3-3][person:they g(andrea:danielle) 7-7]

conv:people_1011_1537_216:aug_0:chat_0:chataug_0| cynthia stella| [person:cynthia f 0-0][person:stella f 1-1]
stella| Hey Cynthia What are you up to| [person:cynthia f 1-1][person:cynthia f 4-4]
cynthia| Hi Stella Nothing much I am doing my math homework| [person:stella f 1-1][person:cynthia f 4-4][person:cynthia f 7-7]
stella| How s that going|
cynthia| I am almost done What s up| [person:cynthia f 0-0]
stella| Did you get mom s text She wants us to make dinner tonight because she has to work late She says she has to prepare for a meeting tomorrow| [person:cynthia f 1-1][person:mom f 3-3][person:mom f 6-6][person:us g(stella:cynthia) 8-8][person:mom f 14-14][person:mom f 19-19][person:mom f 21-21]
cynthia| Isn t Aunt Cathy coming over tonight| [person:cathy f 2-2][person:cathy f 3-3]
stella| Yeah I think so What should we cook| [person:stella f 1-1][person:us g(stella:cynthia) 6-6]
cynthia| I know Aunt Cathy loves Italian food| [person:cynthia f 0-0][person:cathy f 2-2][person:cathy f 3-3]
stella| You want to cook your chicken and brocolli pasta dish Mom said you did a great job on it last time| [person:cynthia f 0-0][person:cynthia f 4-4][person:mom f 10-10][person:cynthia f 12-12]
cynthia| Yes I can cook that What else are we going to have| [person:cynthia f 1-1][person:us g(stella:cynthia) 8-8]
cynthia| Mom bought some salmon last night That would be good| [person:mom f 0-0]
stella| Sounds like a plan Let s get to it|

conv:people_1011_1537_217:aug_0:chat_0:chataug_0| charlotte larry| [person:charlotte f 0-0][person:larry m 1-1]
charlotte| Hi Larry how are you| [person:larry m 1-1][person:larry m 4-4]
larry| I m good just wondering have you seen the people sitting in the library near us| [person:larry m 0-0][person:charlotte f 6-6][person:us g(charlotte:larry) 15-15]
charlotte| Oh yeah that s Drew and Melinda regulars at the library| [person:drew m 4-4][person:melinda f 6-6]
larry| Maybe we can ask them to be part of a book club| [person:we g(charlotte:larry) 1-1][person:them g(drew:melinda) 4-4][location:club s 11-11]
charlotte| Sure that sounds nice|
larry| What kind of books do they read| [person:they g(drew:melinda) 5-5]
charlotte| I saw them reading nonfiction history books| [person:charlotte f 0-0][person:them g(drew:melinda) 2-2]
larry| That sounds good for a book club What do you think| [location:club s 6-6][person:charlotte f 9-9]
charlotte| Let s ask them when we see them| [person:them g(drew:melinda) 3-3][person:we g(charlotte:larry) 5-5][person:them g(drew:melinda) 7-7]
larry| Okay that sounds like a plan|

conv:people_1011_1537_218:aug_0:chat_0:chataug_0| brenda willie| [person:brenda f 0-0][person:willie m 1-1]
willie| Hi how are you doing| [person:brenda f 3-3]
brenda| I m good thanks What about you| [person:brenda f 0-0][person:willie m 6-6]
willie| Good too Can we go to watch a scary movie| [person:we g(willie:brenda) 3-3]
brenda| Yes I like scary movie Can we suggest our next door neighbour| [person:brenda f 1-1][person:we g(willie:brenda) 6-6][person:our g(willie:brenda) 8-8]
willie| Yes we can speak with them now| [person:we g(willie:brenda) 1-1][person:them g() 5-5]
brenda| They are not interested in scary movies So what to do| [person:they g() 0-0]
willie| What they likes| [person:they g() 1-1]
brenda| They likes only comedy movies So will plan good comedy movie and go| [person:they g() 0-0]
willie| Yes Great|
brenda| They are ok to come for comedy movies| [person:they g() 0-0]
willie| Will book four tickets for tonight s movie|
brenda| Sure Great|

conv:people_1011_1537_219:aug_0:chat_0:chataug_0| benjamin julia| [person:benjamin m 0-0][person:julia f 1-1]
julia| I have a favour to ask| [person:julia f 0-0]
benjamin| sounds ominous now what exactly is it that you want from me| [person:julia f 8-8][person:benjamin m 11-11]
julia| Well you know the way we are going for a lovely dinner later I was hoping it would be okay to ask Mary and Lily along aswell I feel like I havnt seen them in ages| [person:benjamin m 1-1][person:we g(julia:benjamin) 5-5][person:julia f 13-13][person:mary f 22-22][person:lily f 24-24][person:julia f 27-27][person:julia f 30-30]
